,処理対象,No.,保険会社,保険商品,保険料,保険期間払込期間,特　徴,付加済
17,,18,ソニー生命保険,家族収入保険（最低支払保証期間２年・非喫煙者優良体保険料率）,"3,188円",65歳65歳満了,遺族年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
18,,19,メディケア生命保険（住友生命グループ）,メディフィット収入保障　非喫煙者標準体料率　年金支払保証期間2年,"3,199円",65歳満了65歳満了,収入保障年金：月額10万円高度障害年金：月額10万円年金支払保証期間：2年＊非喫煙者標準体料率,
19,,20,マニュライフ生命保険株式会社,こだわり収入保障(無解約返戻金型),"3,240円",65歳65歳満了,※優良体保険料率　特定疾病保険料払込免除遺族年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
20,,21,アクサダイレクト生命保険株式会社,アクサダイレクトの収入保障２ 年金支払保証期間２年,"3,250円",65歳満了65歳満了,死亡年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
21,,22,FWD富士生命保険株式会社,FWD収入保障〔非喫煙者標準体/最低支払保証期間2年〕　3大疾病保険料払込免除特約Ⅱ付加,"3,250円",65歳65歳,遺族年金：月額10万円高度障害年金：月額10万円最低支払保証期間：2年,
22,,23,Ｔ＆Ｄフィナンシャル生命,家計にやさしい収入保障,"3,300円",65歳満了65歳満了,遺族年金（高度障害年金）：月額10万円確定保証期間：2年,
23,,24,マニュライフ生命保険株式会社,こだわり収入保障(無解約返戻金型),"3,320円",65歳65歳満了,※非喫煙者保険料率遺族年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
24,,25,東京海上日動あんしん生命,家計保障定期保険NEO(最低支払保証期間2年・非喫煙者保険料率適用),"3,370円",65歳まで65歳まで,＊非喫煙者保険料率適用遺族年金：月額10万円高度障害年金：月額10万円最低支払保証期間：2年,
25,,26,三井住友海上あいおい生命保険（株）,新収入保障(Ⅰ型)(最低支払保証期間2年)(標準体),"3,420円",65歳満了65歳満了,※標準体保険料率収入保障年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
26,,27,ソニー生命保険,家族収入保険（最低支払保証期間２年・非喫煙者標準体保険料率）,"3,440円",65歳65歳満了,遺族年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
27,,28,メディケア生命保険（住友生命グループ）,メディフィット収入保障　非喫煙者標準体料率　年金支払保証期間2年　３大疾病保険料払込免除特約あり,"3,451円",65歳満了65歳満了,収入保障年金：月額10万円高度障害年金：月額10万円年金支払保証期間：2年＊非喫煙者標準体料率＊３大疾病保険料払込免除特約あり上皮内がんでも、以後の保険料はいただきません。,
28,,29,マニュライフ生命保険株式会社,こだわり収入保障(無解約返戻金型),"3,470円",65歳65歳満了,※非喫煙者保険料率　特定疾病保険料払込免除遺族年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
29,,30,アフラック,GIFT（非喫煙保険料率/支払保証期間2年） 三大疾病保険料払込免除特約なし,"3,480円",65歳65歳払済,家族生活保障月払年金：月額10万円高度障害月払年金：月額10万円確定保証期間：2年,
30,,31,三井住友海上あいおい生命保険（株）,新総合収入保障(Ⅱ型)(最低支払保証期間2年)(SD非喫煙者優良体),"3,520円",65歳満了65歳満了,※SD非喫煙者優良体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：月額10万円確定保証期間：2年,
31,,32,アフラック,GIFT（非喫煙保険料率/支払保証期間2年） 三大疾病保険料払込免除特約付き,"3,570円",65歳65歳払済,家族生活保障月払年金：月額10万円高度障害月払年金：月額10万円確定保証期間：2年,
32,,33,三井住友海上あいおい生命保険（株）,新総合収入保障(Ⅱ型)(最低支払保証期間2年)(非喫煙者優良体),"3,610円",65歳満了65歳満了,※非喫煙者優良体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：月額10万円確定保証期間：2年,
33,,34,東京海上日動あんしん生命,家計保障定期保険NEO(最低支払保証期間2年・非喫煙者保険料率適用) 特定疾病保険料払込免除特則付加,"3,630円",65歳まで65歳まで,＊非喫煙者保険料率適用遺族年金：月額10万円高度障害年金：月額10万円最低支払保証期間：2年,
34,,35,三井住友海上あいおい生命保険（株）,新収入保障(Ⅰ型)(最低支払保証期間2年)(標準体),"3,680円",65歳満了65歳満了,※標準体保険料率収入保障年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
35,,36,メディケア生命保険（住友生命グループ）,メディフィット収入保障　喫煙者料率　年金支払保証期間2年,"3,724円",65歳満了65歳満了,収入保障年金：月額10万円高度障害年金：月額10万円年金支払保証期間：2年＊喫煙者料率,
36,,37,Ｔ＆Ｄフィナンシャル生命,家計にやさしい収入保障　特定疾病保険料払込免除ワイド特則,"3,740円",65歳満了65歳満了,遺族年金（高度障害年金）：月額10万円確定保証期間：2年【特定疾病保険料払込免除ワイド特則適用】,
37,,38,ソニー生命保険,家族収入保険（最低支払保証期間２年・非喫煙者標準体保険料率）,"3,794円",65歳65歳満了,遺族年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
38,,39,三井住友海上あいおい生命保険（株）,新総合収入保障(Ⅱ型)(最低支払保証期間2年)(SD非喫煙者優良体),"3,800円",65歳満了65歳満了,※SD非喫煙者優良体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：月額10万円確定保証期間：2年,
39,,40,東京海上日動あんしん生命,家計保障定期保険NEO(最低支払保証期間2年),"3,860円",65歳まで65歳まで,＊標準料率遺族年金：月額10万円高度障害年金：月額10万円最低支払保証期間：2年,
40,,41,メットライフ生命保険株式会社,マイディアレスト(喫煙保険料率　確定保証期間2年),"3,890円",65歳65歳満了,※この商品は基本コース(Ⅰ型)です遺族年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
41,,42,三井住友海上あいおい生命保険（株）,新総合収入保障(Ⅱ型)(最低支払保証期間2年)(非喫煙者優良体),"3,900円",65歳満了65歳満了,※非喫煙者優良体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：月額10万円確定保証期間：2年,
42,,43,三井住友海上あいおい生命保険（株）,新総合収入保障(Ⅱ型)(最低支払保証期間2年)(SD非喫煙者標準体),"3,960円",65歳満了65歳満了,※SD非喫煙者標準体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：月額10万円確定保証期間：2年,
43,,44,メディケア生命保険（住友生命グループ）,メディフィット収入保障　喫煙者料率　年金支払保証期間2年　３大疾病保険料払込免除特約あり,"4,017円",65歳満了65歳満了,収入保障年金：月額10万円高度障害年金：月額10万円年金支払保証期間：2年＊喫煙者料率＊３大疾病保険料払込免除特約あり上皮内がんでも、以後の保険料はいただきません。,
44,,45,ソニー生命保険,家族収入保険（最低支払保証期間２年）,"4,020円",65歳65歳満了,遺族年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
45,,46,三井住友海上あいおい生命保険（株）,新総合収入保障(Ⅱ型)(最低支払保証期間2年)(非喫煙者標準体),"4,050円",65歳満了65歳満了,※非喫煙者標準体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：月額10万円確定保証期間：2年,
46,,47,FWD富士生命保険株式会社,FWD収入保障〔喫煙者標準体/最低支払保証期間2年〕,"4,056円",65歳65歳,遺族年金：月額10万円高度障害年金：月額10万円最低支払保証期間：2年,
47,,48,東京海上日動あんしん生命,家計保障定期保険NEO(最低支払保証期間2年) 特定疾病保険料払込免除特則付加,"4,230円",65歳まで65歳まで,＊標準料率遺族年金：月額10万円高度障害年金：月額10万円最低支払保証期間：2年,
48,,49,三井住友海上あいおい生命保険（株）,新総合収入保障(Ⅱ型)(最低支払保証期間2年)(SD非喫煙者標準体),"4,260円",65歳満了65歳満了,※SD非喫煙者標準体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：月額10万円確定保証期間：2年,
49,,50,ソニー生命保険,生活保障特則14付家族収入保険（最低支払保証期間２年・非喫煙者優良体保険料率）,"4,280円",65歳65歳満了,遺族年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
50,,51,三井住友海上あいおい生命保険（株）,新総合収入保障(Ⅱ型)(最低支払保証期間2年)(非喫煙者標準体),"4,350円",65歳満了65歳満了,※非喫煙者標準体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：月額10万円確定保証期間：2年,
51,,52,FWD富士生命保険株式会社,FWD収入保障〔喫煙者標準体/最低支払保証期間2年〕　3大疾病保険料払込免除特約Ⅱ付加,"4,352円",65歳65歳,遺族年金：月額10万円高度障害年金：月額10万円最低支払保証期間：2年,
52,,53,ソニー生命保険,家族収入保険（最低支払保証期間２年）,"4,434円",65歳65歳満了,遺族年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
53,,54,東京海上日動あんしん生命,家計保障定期保険NEO 就業不能保障プラン(最低支払保証期間2年・非喫煙者保険料率適用),"4,440円",65歳まで65歳まで,＊非喫煙者保険料率適用＊5疾病・重度介護家計保障特約(給付金：月額10万円/給付金支払期間2年)が付加されています。遺族年金：月額10万円高度障害年金：月額10万円最低支払保証期間：2年,
54,,55,三井住友海上あいおい生命保険（株）,新総合収入保障ワイド(Ⅳ型)(最低支払保証期間2年)(SD非喫煙者優良体),"4,480円",65歳満了65歳満了,※SD非喫煙者優良体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：	月額10万円就労不能障害年金：月額10万円確定保証期間：2年,
55,,56,三井住友海上あいおい生命保険（株）,新総合収入保障(Ⅱ型)(最低支払保証期間2年)(標準体),"4,540円",65歳満了65歳満了,※標準体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：月額10万円確定保証期間：2年,
56,,57,三井住友海上あいおい生命保険（株）,新総合収入保障ワイド(Ⅳ型)(最低支払保証期間2年)(非喫煙者優良体),"4,570円",65歳満了65歳満了,※非喫煙者優良体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：	月額10万円就労不能障害年金：月額10万円確定保証期間：2年,
57,,58,マニュライフ生命保険株式会社,こだわり収入保障(無解約返戻金型),"4,580円",65歳65歳満了,※標準保険料率遺族年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
58,,59,東京海上日動あんしん生命,家計保障定期保険NEO 就業不能保障プランPlus(最低支払保証期間2年・非喫煙者保険料率適用),"4,620円",65歳まで65歳まで,＊非喫煙者保険料率適用＊5疾病・障害・重度介護家計保障特約(給付金：月額10万円/給付金支払期間2年)が付加されています。遺族年金：月額10万円高度障害年金：月額10万円最低支払保証期間：2年,
59,,60,ソニー生命保険,生活保障特則14付家族収入保険（最低支払保証期間２年・非喫煙者優良体保険料率）,"4,721円",65歳65歳満了,遺族年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
60,,61,マニュライフ生命保険株式会社,こだわり収入保障(無解約返戻金型),"4,800円",65歳65歳満了,※標準保険料率　特定疾病保険料払込免除遺族年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
61,,62,ソニー生命保険,生活保障特則14付家族収入保険（最低支払保証期間２年・非喫煙者標準体保険料率）,"4,830円",65歳65歳満了,遺族年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
62,,63,三井住友海上あいおい生命保険（株）,新総合収入保障ワイド(Ⅳ型)(最低支払保証期間2年)(SD非喫煙者優良体),"4,830円",65歳満了65歳満了,※SD非喫煙者優良体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：	月額10万円就労不能障害年金：月額10万円確定保証期間：2年,
63,,64,三井住友海上あいおい生命保険（株）,新総合収入保障(Ⅱ型)(最低支払保証期間2年)(標準体),"4,880円",65歳満了65歳満了,※標準体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：月額10万円確定保証期間：2年,
64,,65,三井住友海上あいおい生命保険（株）,新総合収入保障ワイド(Ⅳ型)(最低支払保証期間2年)(SD非喫煙者標準体),"4,900円",65歳満了65歳満了,※SD非喫煙者標準体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：	月額10万円就労不能障害年金：月額10万円確定保証期間：2年,
65,,66,三井住友海上あいおい生命保険（株）,新総合収入保障ワイド(Ⅳ型)(最低支払保証期間2年)(非喫煙者優良体),"4,920円",65歳満了65歳満了,※非喫煙者優良体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：	月額10万円就労不能障害年金：月額10万円確定保証期間：2年,
66,,67,三井住友海上あいおい生命保険（株）,新総合収入保障ワイド(Ⅳ型)(最低支払保証期間2年)(非喫煙者標準体),"5,000円",65歳満了65歳満了,※非喫煙者標準体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：	月額10万円就労不能障害年金：月額10万円確定保証期間：2年,
67,,68,アフラック,GIFT（標準体保険料率/支払保証期間2年） 三大疾病保険料払込免除特約なし,"5,060円",65歳65歳払済,家族生活保障月払年金：月額10万円高度障害月払年金：月額10万円確定保証期間：2年,
68,,69,アフラック,GIFT（標準体保険料率/支払保証期間2年） 三大疾病保険料払込免除特約付き,"5,250円",65歳65歳払済,家族生活保障月払年金：月額10万円高度障害月払年金：月額10万円確定保証期間：2年,
69,,70,東京海上日動あんしん生命,家計保障定期保険NEO 就業不能保障プラン(最低支払保証期間2年),"5,260円",65歳まで65歳まで,＊標準料率＊5疾病・重度介護家計保障特約(給付金：月額10万円/給付金支払期間2年)が付加されています。遺族年金：月額10万円高度障害年金：月額10万円最低支払保証期間：2年,
70,,71,三井住友海上あいおい生命保険（株）,新総合収入保障ワイド(Ⅳ型)(最低支払保証期間2年)(SD非喫煙者標準体),"5,280円",65歳満了65歳満了,※SD非喫煙者標準体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：	月額10万円就労不能障害年金：月額10万円確定保証期間：2年,
71,,72,ソニー生命保険,生活保障特則14付家族収入保険（最低支払保証期間２年・非喫煙者標準体保険料率）,"5,327円",65歳65歳満了,遺族年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
72,,73,三井住友海上あいおい生命保険（株）,新総合収入保障ワイド(Ⅳ型)(最低支払保証期間2年)(非喫煙者標準体),"5,380円",65歳満了65歳満了,※非喫煙者標準体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：	月額10万円就労不能障害年金：月額10万円確定保証期間：2年,
73,,74,ソニー生命保険,生活保障特則14付家族収入保険（最低支払保証期間２年・標準体）,"5,410円",65歳65歳満了,遺族年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
74,,75,東京海上日動あんしん生命,家計保障定期保険NEO 就業不能保障プランPlus(最低支払保証期間2年),"5,460円",65歳まで65歳まで,＊標準料率＊5疾病・障害・重度介護家計保障特約(給付金：月額10万円/給付金支払期間2年)が付加されています。遺族年金：月額10万円高度障害年金：月額10万円最低支払保証期間：2年,
75,,76,三井住友海上あいおい生命保険（株）,新総合収入保障ワイド(Ⅳ型)(最低支払保証期間2年)(標準体),"5,480円",65歳満了65歳満了,※標準体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：	月額10万円就労不能障害年金：月額10万円確定保証期間：2年,
76,,77,三井住友海上あいおい生命保険（株）,新総合収入保障ワイド(Ⅳ型)(最低支払保証期間2年)(標準体),"5,890円",65歳満了65歳満了,※標準体保険料率収入保障年金：月額10万円高度障害年金：月額10万円生活障害年金：月額10万円生活介護年金：	月額10万円就労不能障害年金：月額10万円確定保証期間：2年,
77,,78,ソニー生命保険,生活保障特則14付家族収入保険（最低支払保証期間２年・標準体）,"5,967円",65歳65歳満了,遺族年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
78,,79,チューリッヒ生命,収入保障保険プレミアムDX（非喫煙優良体型） 年金支払保証期間2年,"8,470円",65歳65歳満了,＊非喫煙優良体型＊就業不能状態保険料払込免除特約が付加されています。収入保障年金：月額10万円高度障害年金：月額10万円就業不能年金：月額10万円年金支払保証期間：2年※入力可能金額以上でお申込できる場合もありますので、詳細はチューリッヒ生命の設計システムにてご確認ください。,
79,,80,チューリッヒ生命,収入保障保険プレミアムDX（標準体型） 年金支払保証期間2年,"11,010円",65歳65歳満了,＊標準体型＊就業不能状態保険料払込免除特約が付加されています。収入保障年金：月額10万円高度障害年金：月額10万円就業不能年金：月額10万円年金支払保証期間：2年※入力可能金額以上でお申込できる場合もありますので、詳細はチューリッヒ生命の設計システムにてご確認ください。,
